,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
503339,user_1349,It has a small pedastel,3NC5L260MQFMPKX3APWOJ77SC21FOV,328.0,2acb11399d4d6cc335836c728d324152,chair,ShapeNet,4b71f633ddb55c6e309160eb001312fe,chair,ShapeNet,False,chair/ShapeNet/4b71f633ddb55c6e309160eb001312fe,chair/ShapeNet/2acb11399d4d6cc335836c728d324152,True,chair,chair,3,"['it', 'has', 'a', 'small', 'pedestal']",5,it has a small pedestal,train,val,train,val,"[1, 23, 24, 26, 111, 262, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503396,user_1220,has high stretchers connecting front legs together and back legs together,304SM51WA5XBAVDGC4R1KMQ8UR6BSW,531.0,d2b334ad08ac9857c3cf9ae716575390,chair,ShapeNet,fd2c754ca43457107d910d51d878f708,chair,ShapeNet,False,chair/ShapeNet/fd2c754ca43457107d910d51d878f708,chair/ShapeNet/d2b334ad08ac9857c3cf9ae716575390,False,chair,chair,3,"['has', 'high', 'stretchers', 'connecting', 'front', 'legs', 'together', 'and', 'back', 'legs', 'together']",11,has high stretchers connecting front legs together and back legs together,test,val,test,val,"[1, 24, 49, 2291, 1322, 37, 547, 220, 47, 183, 547, 220, 2, 0, 0, 0, 0, 0]"
503406,user_2068,The back of the chair is solid with no openings,3TR2532VIRNC5GDVTJ1FH5DTK84J6R,364.0,569500b7add934625090f949bc5dabd7,chair,ShapeNet,6272c21e439e0205c8687ff9b0b4e4ac,chair,ShapeNet,False,chair/ShapeNet/6272c21e439e0205c8687ff9b0b4e4ac,chair/ShapeNet/569500b7add934625090f949bc5dabd7,False,chair,chair,3,"['the', 'back', 'of', 'the', 'chair', 'is', 'solid', 'with', 'no', 'openings']",10,the back of the chair is solid with no openings,train,val,train,val,"[1, 10, 183, 38, 10, 2251, 7, 291, 121, 123, 1125, 2, 0, 0, 0, 0, 0, 0]"
503428,user_65,It is curvy,3FK0YFF9P196B1SQBGN6WL4MWPJVVY,94.0,da335ee36e78e24988dcbe86402c7c15,chair,ShapeNet,4199756380f14898e8f8c11a24c52ebb,chair,ShapeNet,False,chair/ShapeNet/4199756380f14898e8f8c11a24c52ebb,chair/ShapeNet/da335ee36e78e24988dcbe86402c7c15,False,chair,chair,3,"['it', 'is', 'curvy']",3,it is curvy,train,val,train,val,"[1, 23, 7, 179, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503435,user_400,has weird design,3AWETUDC94LIYFD0D6DQ22ROCV2IZR,47.0,a0421aff56cad16790a9ce3e4b15521e,chair,ShapeNet,b239fa34b4cb5a8e9b75b6346baf0c12,chair,ShapeNet,False,chair/ShapeNet/b239fa34b4cb5a8e9b75b6346baf0c12,chair/ShapeNet/a0421aff56cad16790a9ce3e4b15521e,False,chair,chair,3,"['has', 'weird', 'design']",3,has weird design,train,val,train,val,"[1, 24, 2340, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503438,user_1712,the back is not solid,308Q0PEVBA63SOVN98JRPEPVXWI9IF,67.0,32d243fc56b7b8658cbd400aa99bee96,chair,ShapeNet,f13d600a3c4515e220ccbe1c34ca182d,chair,ShapeNet,False,chair/ShapeNet/f13d600a3c4515e220ccbe1c34ca182d,chair/ShapeNet/32d243fc56b7b8658cbd400aa99bee96,True,chair,chair,3,"['the', 'back', 'is', 'not', 'solid']",5,the back is not solid,train,val,train,val,"[1, 10, 183, 7, 40, 291, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503521,user_1491,The arms go into the seat.,3URFVVM167BN76807N24L5FZ6S8ZU3,74.0,d2b334ad08ac9857c3cf9ae716575390,chair,ShapeNet,3b1b0186ebeb8ea579bb09dc5605a57,chair,ShapeNet,False,chair/ShapeNet/3b1b0186ebeb8ea579bb09dc5605a57,chair/ShapeNet/d2b334ad08ac9857c3cf9ae716575390,False,chair,chair,3,"['the', 'arms', 'go', 'into', 'the', 'seat']",6,the arms go into the seat,train,val,train,val,"[1, 10, 2232, 741, 148, 10, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503522,user_2101,The legs flare out just slightly.,3TMFV4NEPA7LFEWITXHSQ93SS1O8WM,206.0,7252a2c022a1a3b21f285be552b78f9a,chair,ShapeNet,bdffe559220b8a561b01b8d225cb89ac,chair,ShapeNet,False,chair/ShapeNet/bdffe559220b8a561b01b8d225cb89ac,chair/ShapeNet/7252a2c022a1a3b21f285be552b78f9a,True,chair,chair,3,"['the', 'legs', 'flare', 'out', 'just', 'slightly']",6,the legs flare out just slightly,train,val,train,val,"[1, 10, 547, 1609, 89, 406, 174, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503538,user_2126,no rectangular chair back,3TK8OJTYM3ET6HVUP4E7QTF4A19PVY,563.0,ec758c4557250ca79f2349486c570dd4,chair,ShapeNet,a6009749fd05fed82d19175e7d19b7cb,chair,ShapeNet,False,chair/ShapeNet/a6009749fd05fed82d19175e7d19b7cb,chair/ShapeNet/ec758c4557250ca79f2349486c570dd4,True,chair,chair,3,"['no', 'rectangular', 'chair', 'back']",4,no rectangular chair back,train,val,train,val,"[1, 123, 128, 2251, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503545,user_400,no hole design,3TEM0PF1Q7Q4OJROHYZN568P2J70DB,43.0,704179dd47a2282e676de9b6e111da8b,chair,ShapeNet,eaf5428e15655d0b3c8d0fdfb1cc2535,chair,ShapeNet,False,chair/ShapeNet/eaf5428e15655d0b3c8d0fdfb1cc2535,chair/ShapeNet/704179dd47a2282e676de9b6e111da8b,False,chair,chair,3,"['no', 'hole', 'design']",3,no hole design,train,val,train,val,"[1, 123, 81, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503558,user_2057,Its top is taller/higher.,3A9AA95ATYFC8NGFJDWUMVL5XFT5PX,74.0,fa0eb1bb05ebe3f2dd3adf3090c701f7,chair,ShapeNet,afbd7d1e68be93ac35836c728d324152,chair,ShapeNet,False,chair/ShapeNet/afbd7d1e68be93ac35836c728d324152,chair/ShapeNet/fa0eb1bb05ebe3f2dd3adf3090c701f7,False,chair,chair,3,"['its', 'top', 'is', 'tall', '-er', 'high', '-er']",7,its top is tall -er high -er,train,val,train,val,"[1, 5, 99, 7, 53, 9, 49, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503564,user_704,Its legs are thinner.,3A1COHJ8NLO3IO1TYYVSP6T5DAUH88,928.0,6a9dce6566cd61652b339ec555ba3bfc,chair,ShapeNet,5f355e2a9fa2f0db4b3c42e318f3affc,chair,ShapeNet,False,chair/ShapeNet/5f355e2a9fa2f0db4b3c42e318f3affc,chair/ShapeNet/6a9dce6566cd61652b339ec555ba3bfc,False,chair,chair,3,"['its', 'legs', 'are', 'thin', '-er']",5,its legs are thin -er,train,val,train,val,"[1, 5, 547, 16, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503584,user_1696,its back is curved more at the edges,3KAKFY4PGWVHDM67SZIHY1M9X3I3I0,1767.0,5cf26a5558580c8c75a82b88fe6e733f,chair,ShapeNet,22b8498e1ee46520737a00f007529fbf,chair,ShapeNet,False,chair/ShapeNet/22b8498e1ee46520737a00f007529fbf,chair/ShapeNet/5cf26a5558580c8c75a82b88fe6e733f,True,chair,chair,3,"['its', 'back', 'is', 'curved', 'more', 'at', 'the', 'edges']",8,its back is curved more at the edges,train,val,train,val,"[1, 5, 183, 7, 51, 34, 98, 10, 325, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
503597,user_1740,It has a smaller seat,3Y4W8Q93L1DKHKS4KVNCQZYFWK2DV8,81.0,4fd654bdc7fa4658b0957d845ac33749,chair,ShapeNet,4dcf1f64f70f22d7b4569422e5e8ba0,chair,ShapeNet,False,chair/ShapeNet/4dcf1f64f70f22d7b4569422e5e8ba0,chair/ShapeNet/4fd654bdc7fa4658b0957d845ac33749,False,chair,chair,3,"['it', 'has', 'a', 'small', '-er', 'seat']",6,it has a small -er seat,train,val,train,val,"[1, 23, 24, 26, 111, 9, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503605,user_1159,there is a cushion on the seat,3Y9N9SS8L0405BQL0LH6746W5VND3F,148.0,17b558e72a4d76ef8517036a5ca6b1c7,chair,ShapeNet,24d3d4259b35fb93490ad276cd2af3a4,chair,ShapeNet,True,chair/ShapeNet/24d3d4259b35fb93490ad276cd2af3a4,chair/ShapeNet/17b558e72a4d76ef8517036a5ca6b1c7,False,chair,chair,3,"['there', 'is', 'a', 'cushion', 'on', 'the', 'seat']",7,there is a cushion on the seat,train,val,train,val,"[1, 15, 7, 26, 2256, 20, 10, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503627,user_987,it has narrower legs,3E1QT0TDFR23EJCD4GDDPIUKDO4I8Z,128.0,2783a969fa42cdecbe31379a5751d820,chair,ShapeNet,40567b0166658623b80ea7d1a9683df8,chair,ShapeNet,False,chair/ShapeNet/40567b0166658623b80ea7d1a9683df8,chair/ShapeNet/2783a969fa42cdecbe31379a5751d820,False,chair,chair,3,"['it', 'has', 'narrow', '-er', 'legs']",5,it has narrow -er legs,train,val,train,val,"[1, 23, 24, 210, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503644,user_1283,there is a support bar directly under the armrest middle,32XVDSJFP1QEON0F9E247KOY8XW2MW,74.0,8c76b1db0a08653ffebad4f49b26ec52,chair,ShapeNet,eafec1b145972dcd815b2b467e8e2eac,chair,ShapeNet,False,chair/ShapeNet/eafec1b145972dcd815b2b467e8e2eac,chair/ShapeNet/8c76b1db0a08653ffebad4f49b26ec52,True,chair,chair,3,"['there', 'is', 'a', 'support', 'bar', 'directly', 'under', 'the', 'armrest', 'middle']",10,there is a support bar directly under the armrest middle,train,val,train,val,"[1, 15, 7, 26, 843, 700, 309, 922, 10, 2296, 232, 2, 0, 0, 0, 0, 0, 0]"
503646,user_1529,The back of the seat is narrower than the front of the seat.,3MTMREQS4XBZY2PXQV16M09NIOPAWR,1666.0,53eea17c88e31519492d9da2668ec34c,chair,ShapeNet,813f84c21a081253c02e349cb722a77a,chair,ShapeNet,False,chair/ShapeNet/813f84c21a081253c02e349cb722a77a,chair/ShapeNet/53eea17c88e31519492d9da2668ec34c,True,chair,chair,3,"['the', 'back', 'of', 'the', 'seat', 'is', 'narrow', '-er', 'than', 'the', 'front', 'of', 'the', 'seat']",14,the back of the seat is narrow -er than the front of the seat,train,val,train,val,"[1, 10, 183, 38, 10, 2255, 7, 210, 9, 131, 10, 37, 38, 10, 2255, 2, 0, 0]"
503663,user_1723,It has a seat that is thicker.,32SVAV9L3H2274N9GBQ4H3YQKVUA3K,368.0,210115ebbbd9eefe5fdc736bcab9da58,chair,ShapeNet,654ff4d929914b7ff91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/654ff4d929914b7ff91663a74ccd2338,chair/ShapeNet/210115ebbbd9eefe5fdc736bcab9da58,True,chair,chair,3,"['it', 'has', 'a', 'seat', 'that', 'is', 'thick', '-er']",8,it has a seat that is thick -er,train,val,train,val,"[1, 23, 24, 26, 2255, 172, 7, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
503680,user_1289,The legs are flatter.,30BUDKLTXFO8BWRPAZGJSJM1J735EM,65.0,74391d05121df162492d9da2668ec34c,chair,ShapeNet,e3f1f899d63ab008492d9da2668ec34c,chair,ShapeNet,False,chair/ShapeNet/e3f1f899d63ab008492d9da2668ec34c,chair/ShapeNet/74391d05121df162492d9da2668ec34c,False,chair,chair,3,"['the', 'legs', 'are', 'flat', '-er']",5,the legs are flat -er,train,val,train,val,"[1, 10, 547, 16, 129, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503732,user_400,more simple look,3B2X28YI3Y86NXFJ5ROYJHUGC1I6BC,71.0,8979c1aaa6675009bf80985a99195eb8,chair,ShapeNet,c46eb7460be602b6bf80985a99195eb8,chair,ShapeNet,False,chair/ShapeNet/c46eb7460be602b6bf80985a99195eb8,chair/ShapeNet/8979c1aaa6675009bf80985a99195eb8,True,chair,chair,3,"['more', 'simple', 'look']",3,more simple look,test,val,test,val,"[1, 34, 421, 186, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503753,user_952,The seat looks parallel to the floor,3TXWC2NHN1JSM2YJEKD5TGVI6UJS9P,285.0,8d458ab12073c371caa2c06fded3ca21,chair,ShapeNet,88aec853dcb10d526efa145e9f4a2693,chair,ShapeNet,False,chair/ShapeNet/88aec853dcb10d526efa145e9f4a2693,chair/ShapeNet/8d458ab12073c371caa2c06fded3ca21,True,chair,chair,3,"['the', 'seat', 'looks', 'parallel', 'to', 'the', 'floor']",7,the seat looks parallel to the floor,train,val,train,val,"[1, 10, 2255, 33, 801, 58, 10, 1092, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503785,user_8,The arms are sloped high,3VHP9MDGRPDLGV00KKNXO7DBNNKFCY,212.0,210115ebbbd9eefe5fdc736bcab9da58,chair,ShapeNet,325f9ca506317aeff2c0658ad22a9a9b,chair,ShapeNet,False,chair/ShapeNet/325f9ca506317aeff2c0658ad22a9a9b,chair/ShapeNet/210115ebbbd9eefe5fdc736bcab9da58,True,chair,chair,3,"['the', 'arms', 'are', 'sloped', 'high']",5,the arms are sloped high,test,val,test,val,"[1, 10, 2232, 16, 781, 49, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
503787,user_952,It has a bar going along the length of the back rest.,33PPUNGG3AYVREGJ3T7ZGUSFZVPRZG,156.0,93e183f827d9361cd7c558b0724ffc9e,chair,ShapeNet,32563c1b8b31667bb6695fcbbfeb161b,chair,ShapeNet,False,chair/ShapeNet/32563c1b8b31667bb6695fcbbfeb161b,chair/ShapeNet/93e183f827d9361cd7c558b0724ffc9e,False,chair,chair,3,"['it', 'has', 'a', 'bar', 'going', 'along', 'the', 'length', 'of', 'the', 'back', 'rest']",12,it has a bar going along the length of the back rest,test,val,test,val,"[1, 23, 24, 26, 700, 701, 480, 10, 155, 38, 10, 183, 1154, 2, 0, 0, 0, 0]"
507452,user_1389,The target has three cross rails connecting the back,3PW9OPU9PSDHSYEQGSJ6NS0WQR312H,68.0,bfca24444b46e75e492d9da2668ec34c,chair,ShapeNet,2de1c5525d24c1c988dcbe86402c7c15,chair,ShapeNet,False,chair/ShapeNet/2de1c5525d24c1c988dcbe86402c7c15,chair/ShapeNet/bfca24444b46e75e492d9da2668ec34c,False,chair,chair,4,"['the', 'target', 'has', 'three', 'cross', 'rails', 'connecting', 'the', 'back']",9,the target has three cross rails connecting the back,train,val,train,val,"[1, 10, 11, 24, 80, 28, 1047, 1322, 10, 183, 2, 0, 0, 0, 0, 0, 0, 0]"
507476,user_881,The front part of the legs is noticeably wider than its sides,384PI804XUUAQ8A6EOUC05UQJWK0SA,190.0,2783a969fa42cdecbe31379a5751d820,chair,ShapeNet,5e706e87ca60bd19ecb01bc908e8cea6,chair,ShapeNet,False,chair/ShapeNet/5e706e87ca60bd19ecb01bc908e8cea6,chair/ShapeNet/2783a969fa42cdecbe31379a5751d820,True,chair,chair,4,"['the', 'front', 'part', 'of', 'the', 'legs', 'is', 'noticeably', 'wide', '-er', 'than', 'its', 'sides']",13,the front part of the legs is noticeably wide -er than its sides,train,val,train,val,"[1, 10, 37, 311, 38, 10, 547, 7, 2362, 83, 9, 131, 5, 360, 2, 0, 0, 0]"
507497,user_1134,It has thick legs,3A1PQ49WVJAL7OH8ZDMDAW6YF9TH1L,54.0,a564c8a43f6a7ba5199f2eca998ded6d,chair,ShapeNet,c04d0cf81d9d870a7aa0699f5d30fdef,chair,ShapeNet,False,chair/ShapeNet/c04d0cf81d9d870a7aa0699f5d30fdef,chair/ShapeNet/a564c8a43f6a7ba5199f2eca998ded6d,False,chair,chair,4,"['it', 'has', 'thick', 'legs']",4,it has thick legs,test,val,test,val,"[1, 23, 24, 54, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507515,user_1934,It has longer arms.,39N5ACM9HGGV9AIRM39BYBQ8ZB5P9J,353.0,bfca24444b46e75e492d9da2668ec34c,chair,ShapeNet,3baff0f05a4ac225b872c385efc13c74,chair,ShapeNet,False,chair/ShapeNet/3baff0f05a4ac225b872c385efc13c74,chair/ShapeNet/bfca24444b46e75e492d9da2668ec34c,True,chair,chair,4,"['it', 'has', 'long', '-er', 'arms']",5,it has long -er arms,val,val,val,val,"[1, 23, 24, 32, 9, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507521,user_326,it looks shorter,35BLDD71I8QNKLX0CDC9HRHJ02WVZR,77.0,323bae92774d8def78aac1ce4ecb73b6,chair,ShapeNet,b8af96d9c542e1bab34e8f502d7c7e1a,chair,ShapeNet,False,chair/ShapeNet/b8af96d9c542e1bab34e8f502d7c7e1a,chair/ShapeNet/323bae92774d8def78aac1ce4ecb73b6,True,chair,chair,4,"['it', 'looks', 'short', '-er']",4,it looks short -er,train,val,train,val,"[1, 23, 33, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507543,user_1633,You cannot see through the target's arm rests.,3R5F3LQFV4DSU1O3B1QVMZNB4AXZOT,48.0,17b558e72a4d76ef8517036a5ca6b1c7,chair,ShapeNet,a10e8dc1cc9522b67a80d424f0f4074d,chair,ShapeNet,False,chair/ShapeNet/a10e8dc1cc9522b67a80d424f0f4074d,chair/ShapeNet/17b558e72a4d76ef8517036a5ca6b1c7,False,chair,chair,4,"['you', 'can', 'not', 'see', 'through', 'the', 'target', ""'s"", 'arm', 'rests']",10,you can not see through the target 's arm rests,train,val,train,val,"[1, 1620, 1168, 40, 1621, 1140, 10, 11, 12, 517, 540, 2, 0, 0, 0, 0, 0, 0]"
507544,user_1633,"The target's seat is rounded, not square.",3E7TUJ2EGEFMKDF1HUIGYH9JLS2D9T,54.0,a1f46215051dec0871a782a4379556c7,chair,ShapeNet,bdacb728b23fc758fc0035da39bd5e1,chair,ShapeNet,False,chair/ShapeNet/bdacb728b23fc758fc0035da39bd5e1,chair/ShapeNet/a1f46215051dec0871a782a4379556c7,True,chair,chair,4,"['the', 'target', ""'s"", 'seat', 'is', 'rounded', 'not', 'square']",8,the target 's seat is rounded not square,test,val,test,val,"[1, 10, 11, 12, 2255, 7, 48, 40, 50, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
507545,user_784,the legs are not tapered,3W8CV64QJ4S3WTK33Q16P2OHDMM9HT,110.0,ffed7e95160f8edcdea0b1aceafe4876,chair,ShapeNet,b59735c72cf9af0c17b431cae0dd70ed,chair,ShapeNet,False,chair/ShapeNet/b59735c72cf9af0c17b431cae0dd70ed,chair/ShapeNet/ffed7e95160f8edcdea0b1aceafe4876,True,chair,chair,4,"['the', 'legs', 'are', 'not', 'tapered']",5,the legs are not tapered,train,val,train,val,"[1, 10, 547, 16, 40, 352, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507559,user_1489,The head rest sits on top,35K3O9HUAD60DTKEGBTSEVDFO2YEFF,386.0,522960d8c4a7b7f2e8f8c11a24c52ebb,chair,ShapeNet,99fbc3ebabd3b83e54beec3b24722e27,chair,ShapeNet,False,chair/ShapeNet/99fbc3ebabd3b83e54beec3b24722e27,chair/ShapeNet/522960d8c4a7b7f2e8f8c11a24c52ebb,True,chair,chair,4,"['the', 'head', 'rest', 'sits', 'on', 'top']",6,the head rest sits on top,train,val,train,val,"[1, 10, 107, 1154, 343, 20, 99, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507608,user_1191,The target back has holes in it.,3TXWC2NHN1JSM2YJEKD5TGVJMYZS9V,71.0,d0a3e48a84f68a9143dbb6421d614c0d,chair,ShapeNet,a004ad56474501f67eaeab1f0c9120b7,chair,ShapeNet,False,chair/ShapeNet/a004ad56474501f67eaeab1f0c9120b7,chair/ShapeNet/d0a3e48a84f68a9143dbb6421d614c0d,False,chair,chair,4,"['the', 'target', 'back', 'has', 'holes', 'in', 'it']",7,the target back has holes in it,train,val,train,val,"[1, 10, 11, 183, 24, 234, 90, 23, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507609,user_1491,Circular base is thicker.,38BQUHLA9YTSVUPKWC01EXR2P7SOMG,87.0,def03f645b3fbd665bb93149cc0adf0,chair,ShapeNet,df2b3ab36704f9e944ebbc705ad8c07,chair,ShapeNet,False,chair/ShapeNet/df2b3ab36704f9e944ebbc705ad8c07,chair/ShapeNet/def03f645b3fbd665bb93149cc0adf0,True,chair,chair,4,"['circular', 'base', 'is', 'thick', '-er']",5,circular base is thick -er,train,val,train,val,"[1, 102, 103, 7, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507611,user_757,it has a straight back,3VNL7UK1XHC22C2B66INDHDGRI5FT2,59.0,e41e8329ed0c0b88d93768e7b9b1eabf,chair,ShapeNet,e862a41f869a4274ac7f1a00b76bd166,chair,ShapeNet,False,chair/ShapeNet/e862a41f869a4274ac7f1a00b76bd166,chair/ShapeNet/e41e8329ed0c0b88d93768e7b9b1eabf,False,chair,chair,4,"['it', 'has', 'a', 'straight', 'back']",5,it has a straight back,train,val,train,val,"[1, 23, 24, 26, 114, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507615,user_1344,The seat of the target is smaller.,3GLB5JMZFZO1ZN29V0OQQYV6P8GGDC,132.0,708cd72e15dfaab8a687729fda50af77,chair,ShapeNet,a8a2f0865365b521c87106a609982130,chair,ShapeNet,False,chair/ShapeNet/a8a2f0865365b521c87106a609982130,chair/ShapeNet/708cd72e15dfaab8a687729fda50af77,False,chair,chair,4,"['the', 'seat', 'of', 'the', 'target', 'is', 'small', '-er']",8,the seat of the target is small -er,train,val,train,val,"[1, 10, 2255, 38, 10, 11, 7, 111, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
507625,user_1065,the seat is less wide,3TMFV4NEPA7LFEWITXHSQ93T83W8WG,57.0,ac9cb6f769bf90c824d8364776ff163c,chair,ShapeNet,a8110dab06c9c72a2c528d33bca1ac2,chair,ShapeNet,False,chair/ShapeNet/a8110dab06c9c72a2c528d33bca1ac2,chair/ShapeNet/ac9cb6f769bf90c824d8364776ff163c,True,chair,chair,4,"['the', 'seat', 'is', 'less', 'wide']",5,the seat is less wide,train,val,train,val,"[1, 10, 2255, 7, 229, 83, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507661,user_1424,The legs look like pipes,30H4UDGLT4BAGU1LBCDG3XWSZCMPMW,242.0,2db6c88145049555e6c5cd45aa112726,chair,ShapeNet,d5424b7fdd031fcdd41c21de8af66e26,chair,ShapeNet,False,chair/ShapeNet/d5424b7fdd031fcdd41c21de8af66e26,chair/ShapeNet/2db6c88145049555e6c5cd45aa112726,True,chair,chair,4,"['the', 'legs', 'look', 'like', 'pipes']",5,the legs look like pipes,train,val,train,val,"[1, 10, 547, 186, 35, 496, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507675,user_1246,Armrests has arm support,33IZTU6J83UINYGHH0JJ9JH1TZMXSB,58.0,chair_0619,chair,ModelNet,276a4e184b9d71c4d838ae16242881dc,chair,ShapeNet,False,chair/ShapeNet/276a4e184b9d71c4d838ae16242881dc,chair/ModelNet/chair_0619,False,chair,chair,4,"['armrests', 'has', 'arm', 'support']",4,armrests has arm support,train,val,train,val,"[1, 2271, 24, 517, 843, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507718,user_786,Each leg has eight or nine decorative bumps on it,3TY7ZAOG5HDC2PXY9FLA9J3G23Q0KE,427.0,2bd6800d64c01d677721fafb59ea099,chair,ShapeNet,fc818d6fe03f098fd6f4cef762589739,chair,ShapeNet,False,chair/ShapeNet/fc818d6fe03f098fd6f4cef762589739,chair/ShapeNet/2bd6800d64c01d677721fafb59ea099,True,chair,chair,4,"['each', 'leg', 'has', 'eight', 'or', 'nine', 'decorative', 'bumps', 'on', 'it']",10,each leg has eight or nine decorative bumps on it,train,val,train,val,"[1, 21, 1737, 24, 871, 124, 1088, 216, 1406, 20, 23, 2, 0, 0, 0, 0, 0, 0]"
507724,user_593,The seat on the target is wider.,3RYC5T2D75M1DAEDGK9XPWQ250NRPQ,197.0,cd10e95d1501ed6719fb4103277a6b93,chair,ShapeNet,5158aa43b78b81a0f7628281ecb18112,chair,ShapeNet,False,chair/ShapeNet/5158aa43b78b81a0f7628281ecb18112,chair/ShapeNet/cd10e95d1501ed6719fb4103277a6b93,True,chair,chair,4,"['the', 'seat', 'on', 'the', 'target', 'is', 'wide', '-er']",8,the seat on the target is wide -er,train,val,train,val,"[1, 10, 2255, 20, 10, 11, 7, 83, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
507760,user_677,The legs are thicker,3PQMUDRV7TZW3POQD2P427OZWP9IIZ,113.0,dd0e48963b73476f7fa93550ab8061c2,chair,ShapeNet,648fc7caefda981543d890f2dbb65163,chair,ShapeNet,False,chair/ShapeNet/648fc7caefda981543d890f2dbb65163,chair/ShapeNet/dd0e48963b73476f7fa93550ab8061c2,True,chair,chair,4,"['the', 'legs', 'are', 'thick', '-er']",5,the legs are thick -er,train,val,train,val,"[1, 10, 547, 16, 54, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507766,user_947,Its back rest is not as tall.,34Q075JO1Z6AWOBC15FS447HTU210I,108.0,41ce60d5443c203eb31c248b8665b2e7,chair,ShapeNet,51d67f7174881679f256a8c3e3396495,chair,ShapeNet,False,chair/ShapeNet/51d67f7174881679f256a8c3e3396495,chair/ShapeNet/41ce60d5443c203eb31c248b8665b2e7,True,chair,chair,4,"['its', 'back', 'rest', 'is', 'not', 'as', 'tall']",7,its back rest is not as tall,test,val,test,val,"[1, 5, 183, 1154, 7, 40, 52, 53, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507792,user_1065,the seat is higher up,33JKGHPFYENAD9P8VX0OZ8RXZXJMNV,79.0,fed8ee6ce00ab015d8f27b2e727c3511,chair,ShapeNet,bcced2f12f206a927eaeab1f0c9120b7,chair,ShapeNet,False,chair/ShapeNet/bcced2f12f206a927eaeab1f0c9120b7,chair/ShapeNet/fed8ee6ce00ab015d8f27b2e727c3511,False,chair,chair,4,"['the', 'seat', 'is', 'high', '-er', 'up']",6,the seat is high -er up,train,val,train,val,"[1, 10, 2255, 7, 49, 9, 269, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
507828,user_1389,The target does not have rounded legs.,3I0BTBYZAZE7MUMFDUM1IRIR0EX0YZ,41.0,2ff12e3a324071c0525a3d382a240768,chair,ShapeNet,b53373122c7964c531a0ecc0d5a7b3d5,chair,ShapeNet,False,chair/ShapeNet/b53373122c7964c531a0ecc0d5a7b3d5,chair/ShapeNet/2ff12e3a324071c0525a3d382a240768,False,chair,chair,4,"['the', 'target', 'does', 'not', 'have', 'rounded', 'legs']",7,the target does not have rounded legs,train,val,train,val,"[1, 10, 11, 39, 40, 84, 48, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
